id,carat,cut,color,clarity,depth,table,x,y,z,price
44691,0.31,Ideal,E,VVS1,60.0,61.0,4.39,4.43,2.65,865
136009,1.25,Ideal,I,SI2,61.5,55.0,6.93,6.86,4.23,5690
108133,0.57,Premium,E,SI1,60.6,57.0,5.36,5.33,3.24,1771
114790,1.01,Very Good,G,VS1,63.7,54.0,6.43,6.36,4.06,6987
128964,1.02,Premium,F,VS2,61.0,59.0,6.54,6.47,3.95,7075
126626,1.52,Premium,J,VS2,62.1,58.0,7.3,7.38,4.56,8847
188146,0.3,Ideal,H,VVS2,62.1,54.0,4.29,4.34,2.68,600
87580,0.72,Very Good,G,SI1,63.4,57.0,5.67,5.74,3.62,2282
157603,0.7,Ideal,H,VS1,61.3,56.0,5.76,5.73,3.52,2527
89745,1.2,Ideal,G,VVS2,59.0,57.0,6.99,6.93,4.13,9132
76074,1.5,Good,J,SI1,59.9,61.0,7.31,7.36,4.41,7723
169454,0.5,Ideal,G,VVS2,62.6,56.0,5.08,5.1,3.19,2442
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
98603,0.38,Ideal,E,VVS2,62.8,58.0,4.6,4.64,2.9,1073
101185,1.22,Very Good,H,SI1,62.3,59.0,6.78,6.82,4.23,5595
30358,0.3,Ideal,E,SI1,62.1,55.0,4.29,4.32,2.67,731
137556,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,702
38948,0.32,Ideal,H,VVS2,62.0,55.0,4.41,4.37,2.72,828
24173,1.5,Very Good,F,VVS2,58.5,62.0,7.42,7.48,4.33,16603
129848,1.03,Fair,H,VS2,65.6,59.0,6.29,6.25,4.09,4077
73365,0.39,Premium,E,VS1,61.2,58.0,4.71,4.74,2.89,951
154754,0.38,Ideal,G,IF,60.9,55.0,4.69,4.72,2.86,1166
86464,0.9,Good,G,VS2,58.2,62.0,6.42,6.45,3.75,3992
37142,0.53,Premium,E,VS2,62.6,60.0,5.11,5.18,3.22,1707
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
85668,2.08,Very Good,J,VS2,62.6,59.0,8.08,8.13,5.07,16092
93445,2.01,Premium,J,SI2,62.1,61.0,7.96,8.01,4.96,12105
124591,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.8,4.22,5491
59602,0.3,Premium,D,SI2,59.8,62.0,4.4,4.36,2.62,956
38411,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.79,4.26,6204
73464,1.52,Very Good,G,SI2,58.5,60.0,7.54,7.49,4.44,7589
110015,1.02,Very Good,I,VS2,63.4,57.0,6.35,6.42,4.05,4306
16181,0.3,Ideal,I,VVS1,62.1,57.0,4.28,4.3,2.66,564
121583,2.21,Fair,F,SI2,64.6,58.0,8.29,8.18,5.16,17600
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
58976,1.03,Premium,D,SI1,60.2,58.0,6.58,6.56,3.95,5755
22576,0.73,Very Good,D,SI2,62.5,58.0,5.71,5.74,3.58,2686
81877,0.56,Ideal,G,VVS2,62.5,56.0,5.23,5.27,3.28,1857
1589,0.52,Premium,D,VS2,62.0,60.0,5.08,5.12,3.16,1786
66831,0.9,Very Good,G,VS1,62.0,58.0,6.15,6.13,3.81,5015
69724,0.55,Ideal,I,VVS1,62.2,55.0,5.26,5.28,3.28,1749
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
41607,1.0,Good,F,VS2,63.9,59.0,6.27,6.21,3.99,6225
38010,1.53,Ideal,G,VVS2,61.5,57.0,7.32,7.4,4.53,15197
138141,0.37,Ideal,F,VS2,61.2,57.0,4.6,4.63,2.82,957
69224,1.01,Premium,H,SI2,61.9,58.0,6.37,6.33,3.93,4111
63989,2.0,Good,I,SI2,63.9,56.0,7.96,7.88,5.05,10312
10802,0.32,Premium,G,VVS2,59.9,61.0,4.38,4.37,2.61,936
147135,1.53,Very Good,H,SI1,59.5,57.0,7.51,7.55,4.47,9885
76838,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.39,2.72,945
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
143293,0.9,Good,G,VVS1,63.1,56.0,6.14,6.11,3.86,4387
38918,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.29,2.7,610
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
141681,0.29,Good,G,VS1,63.9,55.0,4.24,4.3,2.72,498
158833,0.9,Ideal,H,VS2,60.9,55.0,6.19,6.22,3.77,4116
165017,0.54,Very Good,J,VVS2,62.1,56.0,5.2,5.23,3.24,1160
94886,1.54,Premium,I,SI2,60.9,57.0,7.41,7.45,4.53,8780
165429,0.25,Very Good,F,VVS2,59.8,59.0,4.09,4.12,2.44,575
160147,0.51,Ideal,D,VS2,61.6,56.0,5.14,5.16,3.17,1675
111210,1.01,Ideal,G,SI1,61.1,56.0,6.54,6.48,3.98,5166
5609,0.7,Very Good,H,VVS2,63.1,57.0,5.62,5.67,3.56,2553
171715,1.01,Ideal,F,VS2,62.3,56.0,6.42,6.39,3.99,6416
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
117393,0.5,Ideal,E,VS1,61.5,57.0,5.12,5.08,3.13,1745
172316,0.31,Ideal,E,VVS1,61.0,57.0,4.38,4.43,2.69,892
162462,1.55,Ideal,I,SI1,62.2,57.0,7.39,7.43,4.6,8377
20534,0.4,Very Good,G,SI1,61.3,58.0,4.73,4.76,2.91,737
162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
84516,1.0,Very Good,G,VS1,60.7,60.0,6.4,6.44,3.9,6809
125614,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.71,4.23,7441
36912,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.76,3.54,2229
89443,0.7,Very Good,D,SI1,60.5,58.0,5.72,5.75,3.47,3075
97280,0.51,Ideal,E,VS2,60.7,57.0,5.15,5.19,3.14,1741
116459,1.21,Premium,H,VS2,60.5,59.0,6.96,6.88,4.18,7098
41504,1.12,Premium,E,SI1,59.9,58.0,6.81,6.74,4.06,6814
28207,0.24,Very Good,E,VS2,61.3,60.0,3.96,3.98,2.44,373
102104,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.34,2.67,912
144276,1.01,Very Good,H,SI1,61.7,58.0,6.42,6.49,3.98,4826
75333,0.35,Ideal,F,VS2,61.0,56.0,4.53,4.56,2.78,906
90198,0.53,Ideal,G,VVS2,61.3,58.0,5.22,5.24,3.2,1941
105726,0.37,Ideal,D,VS1,61.5,57.0,4.64,4.61,2.84,1094
35766,1.11,Ideal,H,VS2,62.0,57.0,6.62,6.67,4.12,4458
100208,0.77,Ideal,G,VS2,61.3,55.0,5.95,6.0,3.65,2956
62558,0.32,Premium,H,SI1,61.6,60.0,4.4,4.37,2.7,574
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
28818,0.52,Ideal,E,VS1,61.6,55.0,5.18,5.22,3.2,1752
30775,1.02,Very Good,G,SI1,62.8,56.0,6.37,6.4,4.02,5001
186557,0.54,Very Good,F,VS2,63.0,58.0,5.21,5.25,3.29,1389
16265,2.58,Fair,G,I1,65.2,59.0,8.51,8.42,5.59,7027
113093,0.5,Premium,D,SI1,62.5,58.0,5.08,5.03,3.16,1330
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
67868,0.25,Ideal,F,VVS2,62.0,56.0,4.01,4.04,2.49,575
58132,0.54,Ideal,G,VS1,61.8,57.0,5.25,5.21,3.23,1764
135627,1.01,Fair,I,VS1,66.3,58.0,6.23,6.16,4.0,3447
52466,0.33,Ideal,H,VVS2,62.1,55.0,4.45,4.48,2.77,660
70579,0.96,Very Good,I,SI2,62.2,57.0,6.28,6.32,3.92,3326
123059,0.43,Premium,E,VS2,62.8,59.0,4.79,4.75,3.0,1092
134793,0.7,Very Good,G,VVS2,61.1,58.0,5.67,5.72,3.48,3025
105258,1.02,Ideal,G,VS2,61.8,57.0,6.44,6.48,3.99,6232
107378,0.52,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.17,1655
137948,0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
69513,0.55,Premium,E,VS2,61.2,57.0,5.35,5.26,3.24,1881
181642,1.03,Very Good,D,SI2,63.4,56.0,6.42,6.37,4.06,4916
68683,0.32,Ideal,I,VS2,61.2,57.0,4.39,4.41,2.69,449
88887,0.32,Very Good,H,VVS2,61.0,60.0,4.42,4.45,2.71,607
99981,0.91,Ideal,F,SI2,62.0,55.0,6.19,6.24,3.85,3790
149916,0.52,Premium,G,VVS2,62.2,58.0,5.18,5.11,3.2,1707
1611,1.7,Premium,H,VS2,62.8,60.0,7.44,7.49,4.69,14803
53275,0.57,Very Good,E,SI1,62.9,56.0,5.31,5.35,3.35,1651
109131,0.3,Ideal,E,VS2,61.7,57.0,4.26,4.29,2.64,658
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
124724,0.54,Premium,F,SI1,61.1,58.0,5.29,5.32,3.24,1571
28901,0.4,Ideal,F,VVS1,62.1,56.0,4.74,4.76,2.94,1257
114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855
108103,0.7,Premium,D,SI1,59.2,62.0,5.83,5.79,3.43,2550
103457,1.5,Very Good,G,SI2,63.5,59.0,7.28,7.22,4.61,7965
187952,0.9,Good,H,SI1,63.1,58.0,6.06,6.12,3.84,3991
40950,1.01,Good,G,SI2,63.1,58.0,6.32,6.38,4.01,4113
76926,1.51,Premium,D,SI1,61.3,59.0,7.37,7.34,4.51,10122
170360,1.1,Very Good,F,SI2,62.3,59.0,6.53,6.58,4.08,4967
186721,0.52,Ideal,G,VS2,62.2,55.0,5.16,5.14,3.2,1607
25875,1.04,Ideal,F,SI1,61.0,56.0,6.57,6.6,4.02,5088
188095,1.01,Premium,F,VS2,60.6,59.0,6.58,6.52,3.96,6184
81732,1.08,Ideal,J,SI1,62.1,55.0,6.58,6.61,4.09,4558
82067,1.52,Premium,H,SI1,62.6,59.0,7.37,7.29,4.58,8442
92918,1.14,Ideal,H,SI1,61.8,55.0,6.75,6.71,4.15,5551
56145,0.34,Ideal,F,VS2,62.3,53.0,4.45,4.49,2.78,706
101499,1.63,Ideal,I,SI1,61.4,56.0,7.59,7.56,4.66,10239
100211,1.0,Good,E,SI1,64.3,59.0,6.24,6.29,4.02,5804
17178,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,570
158459,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.74,2.91,984
92380,0.24,Ideal,H,VVS1,62.2,55.0,3.99,4.03,2.48,504
147794,0.36,Good,H,SI1,63.8,57.0,4.51,4.53,2.89,689
192287,0.52,Very Good,E,SI1,61.4,57.0,5.17,5.2,3.18,1389
127848,0.3,Premium,I,VS1,60.6,59.0,4.38,4.35,2.64,608
191161,0.9,Very Good,G,SI2,62.1,63.0,6.13,6.08,3.8,3694
40231,0.91,Very Good,F,SI2,62.4,58.0,6.19,6.24,3.87,3799
8219,0.41,Premium,E,VS1,60.2,59.0,4.79,4.83,2.89,1154
130631,0.3,Premium,D,SI1,61.5,60.0,4.31,4.35,2.66,552
118925,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.36,2.73,558
72466,1.02,Very Good,J,SI2,63.3,58.0,6.4,6.37,4.05,3427
21973,2.14,Ideal,F,SI2,61.3,57.0,8.31,8.34,5.11,12871
137546,1.01,Ideal,E,SI2,62.7,57.0,6.37,6.42,4.01,5014
28457,2.01,Very Good,H,SI1,61.9,56.0,8.06,8.11,5.01,17403
155010,0.3,Ideal,G,IF,62.1,55.0,4.31,4.29,2.67,956
81569,1.56,Premium,I,VS2,60.8,56.0,7.61,7.53,4.6,10300
67526,2.09,Very Good,J,SI1,60.4,58.0,8.32,8.29,4.99,14503
105306,1.0,Good,F,VS1,57.9,61.0,6.52,6.47,3.78,6750
53884,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.3,2.67,628
1289,1.03,Premium,G,VS2,62.4,58.0,6.47,6.43,4.01,5700
163304,1.01,Very Good,F,SI2,62.0,59.0,6.41,6.37,3.97,4352
135717,2.01,Premium,J,VS1,63.0,59.0,8.11,8.06,5.09,16921
51790,0.34,Ideal,E,SI1,62.2,55.0,4.43,4.47,2.77,596
172165,0.91,Fair,H,SI1,67.1,60.0,5.98,5.94,3.94,2526
166417,0.33,Very Good,I,IF,61.7,57.0,4.4,4.43,2.73,746
63171,1.21,Ideal,H,SI1,62.2,57.0,6.78,6.83,4.23,5443
67857,0.34,Premium,H,SI1,60.2,58.0,4.58,4.55,2.75,565
57267,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.67,3.54,2157
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
93132,0.3,Premium,D,SI2,61.0,58.0,4.27,4.3,2.62,574
15865,0.77,Ideal,H,VS2,60.7,56.0,5.89,5.92,3.58,3004
76656,0.32,Ideal,G,IF,61.6,55.0,4.43,4.46,2.73,956
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
129197,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.81,2.94,988
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013
8286,0.51,Very Good,H,VS2,63.2,59.0,5.03,5.06,3.18,1323
72554,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.38,2.7,745
140229,0.4,Very Good,H,VVS1,62.5,59.0,4.72,4.75,2.96,1017
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
85831,0.9,Ideal,J,VS1,61.1,57.0,6.2,6.23,3.8,3435
157078,1.51,Ideal,F,SI1,59.8,60.0,7.41,7.47,4.45,10800
98774,0.38,Ideal,D,SI2,62.0,57.0,4.64,4.69,2.89,500
64839,0.71,Very Good,H,SI1,62.9,57.0,5.67,5.69,3.56,2211
165961,0.77,Premium,E,VS2,60.7,58.0,5.93,5.97,3.61,3261
167173,0.77,Ideal,G,VS1,61.7,56.0,5.88,5.9,3.65,3561
108635,0.33,Ideal,D,VS2,62.6,57.0,4.46,4.39,2.77,1002
91652,0.25,Very Good,E,VVS2,62.3,56.0,4.06,4.09,2.54,575
96016,1.01,Very Good,F,VS1,61.6,58.0,6.43,6.47,3.97,7267
18105,0.78,Ideal,E,SI2,62.6,57.0,5.91,5.86,3.68,2596
36206,0.38,Ideal,F,VS2,61.7,57.0,4.66,4.68,2.88,879
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
130436,1.11,Ideal,J,SI1,61.2,55.0,6.66,6.69,4.08,4255
69215,1.7,Very Good,F,SI2,63.1,57.0,7.52,7.59,4.75,10388
107711,0.52,Very Good,H,VS2,63.5,54.0,5.08,5.11,3.24,1362
162729,0.4,Premium,D,VS2,62.5,57.0,4.72,4.73,2.95,842
186780,0.27,Ideal,D,VS1,60.9,57.0,4.17,4.19,2.55,597
130403,1.01,Ideal,E,SI1,63.0,55.0,6.42,6.38,4.04,6337
88310,1.04,Premium,F,SI2,60.7,58.0,6.61,6.53,3.99,4081
176793,0.79,Premium,F,VS1,61.6,59.0,5.91,5.94,3.65,3863
129126,0.91,Ideal,F,SI2,60.1,56.0,6.3,6.35,3.81,4092
119926,0.53,Ideal,F,VVS2,61.7,54.0,5.24,5.22,3.23,2290
43206,0.36,Ideal,H,VS2,61.8,55.0,4.58,4.61,2.84,568
147664,0.31,Ideal,E,VS1,61.6,56.0,4.37,4.38,2.69,616
42634,0.3,Ideal,D,VVS2,61.9,56.0,4.3,4.32,2.67,766
55931,0.41,Ideal,F,VVS2,61.3,55.0,4.81,4.86,2.96,1163
36674,0.55,Ideal,D,VS2,61.7,55.0,5.28,5.25,3.25,1919
29026,1.52,Ideal,J,VS1,62.2,54.0,7.35,7.37,4.57,8701
26790,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,597
153043,1.57,Premium,G,SI2,61.7,56.0,7.53,7.47,4.61,9391
135287,0.9,Very Good,H,SI2,62.7,57.0,6.13,6.19,3.85,3454
151716,0.74,Premium,F,SI1,62.7,59.0,5.75,5.73,3.59,2513
162388,0.36,Ideal,H,IF,61.8,55.0,4.62,4.58,2.84,994
138892,0.41,Very Good,F,SI1,61.8,56.0,4.78,4.8,2.96,691
31795,0.5,Premium,F,VS2,61.6,59.0,5.1,5.06,3.11,1440
86533,0.32,Very Good,E,SI1,61.7,58.0,4.38,4.42,2.71,524
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
131400,0.33,Ideal,F,SI1,61.6,56.0,4.44,4.47,2.74,516
18434,1.21,Very Good,G,SI1,63.1,56.0,6.72,6.8,4.27,6686
156666,0.41,Ideal,E,VVS1,61.6,57.0,4.74,4.78,2.93,1334
23694,0.3,Ideal,H,VS1,62.9,56.0,4.31,4.28,2.7,675
184160,0.32,Good,I,SI2,63.9,54.0,4.35,4.4,2.79,357
25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
43494,0.32,Premium,F,VS2,61.5,58.0,4.38,4.42,2.71,645
19481,0.26,Ideal,F,VS2,62.1,55.0,4.1,4.14,2.55,452
28718,0.73,Ideal,H,VS2,61.4,55.0,5.79,5.81,3.56,2768
114918,0.73,Premium,H,SI1,59.0,60.0,5.87,5.82,3.46,2409
173995,0.6,Very Good,G,VS1,59.7,57.0,5.53,5.48,3.29,1976
2107,0.74,Very Good,G,SI2,61.7,60.0,5.79,5.85,3.59,2275
180440,0.9,Premium,D,SI1,62.0,58.0,6.17,6.19,3.83,3570
72622,1.56,Premium,H,SI2,60.8,59.0,7.47,7.55,4.55,9562
176985,0.31,Ideal,H,VS1,62.5,57.0,4.34,4.34,2.71,544
164838,2.03,Premium,F,SI2,62.9,58.0,8.04,8.08,5.06,13182
2780,0.3,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,580
184991,0.23,Very Good,E,VVS2,61.1,61.0,3.94,3.99,2.44,530
73995,1.51,Very Good,F,SI2,63.1,57.0,7.31,7.25,4.59,9384
65216,1.2,Very Good,E,SI2,62.0,56.0,6.74,6.78,4.19,6300
42112,0.32,Ideal,G,VVS2,61.5,55.0,4.47,4.42,2.73,1061
63769,1.5,Good,F,SI2,63.6,59.0,7.27,7.23,4.61,8313
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
134614,1.5,Good,F,VS2,63.1,59.0,7.25,7.31,4.61,13486
105902,0.51,Ideal,E,SI1,61.5,55.0,5.13,5.18,3.17,1593
46779,1.56,Premium,E,SI1,62.4,58.0,7.47,7.38,4.64,11314
6337,1.0,Premium,H,VS2,59.1,60.0,6.52,6.46,3.86,5237
93066,0.71,Premium,E,SI1,60.1,59.0,5.83,5.78,3.49,2441
26522,0.91,Very Good,F,VS2,63.0,59.0,6.13,6.19,3.88,4678
193389,1.5,Ideal,G,VVS2,60.9,60.0,7.3,7.32,4.46,15308
192803,0.32,Very Good,D,SI2,62.9,55.0,4.35,4.38,2.75,463
147808,0.6,Very Good,D,SI1,61.8,55.0,5.41,5.42,3.35,1912
150257,1.01,Ideal,E,SI1,62.2,56.0,6.41,6.44,3.99,5072
185977,2.01,Ideal,I,SI1,62.8,55.0,8.11,8.07,5.07,17710
66256,0.9,Ideal,I,VS2,60.6,57.0,6.27,6.23,3.79,3714
36138,0.31,Very Good,G,VS2,62.1,58.0,4.3,4.33,2.68,507
89770,1.01,Ideal,G,VS2,61.1,57.0,6.49,6.45,3.96,6289
65568,0.26,Very Good,E,VVS1,61.2,56.0,4.1,4.16,2.52,586
167820,0.41,Ideal,G,VS2,61.9,57.0,4.75,4.73,2.93,1061
67178,1.22,Premium,H,VS2,62.1,60.0,6.85,6.81,4.25,6998
168578,0.31,Ideal,H,VVS1,61.8,56.0,4.35,4.33,2.68,907
72566,0.25,Very Good,E,VVS2,62.0,56.0,4.04,4.08,2.54,462
90220,0.3,Ideal,F,VVS2,62.0,56.0,4.35,4.32,2.69,995
29160,0.9,Premium,F,SI2,62.0,59.0,6.17,6.13,3.81,3770
133508,0.51,Ideal,E,VVS2,62.8,56.0,5.12,5.15,3.22,2098
24321,0.3,Premium,E,VVS2,62.4,58.0,4.3,4.32,2.69,799
122521,0.34,Premium,G,VS2,61.2,58.0,4.46,4.49,2.74,765
171284,0.31,Ideal,F,VS2,62.2,56.0,4.27,4.3,2.66,625
72704,0.72,Premium,F,SI1,61.3,60.0,5.69,5.74,3.5,2446
10769,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.47,2.8,537
104572,0.4,Ideal,G,VS2,62.4,56.0,4.71,4.7,2.93,829
174682,0.71,Ideal,G,SI2,62.9,56.0,5.69,5.73,3.59,1902
75630,2.58,Very Good,H,SI2,63.3,57.0,8.65,8.61,5.49,12321
11783,0.39,Very Good,F,VS1,61.0,55.0,4.78,4.82,2.92,943
167267,1.38,Premium,G,SI2,62.1,58.0,7.13,7.07,4.4,7107
22332,0.53,Ideal,F,VS2,60.8,56.0,5.2,5.25,3.18,1566
70755,0.31,Very Good,I,VS2,62.6,59.0,4.28,4.35,2.7,472
181451,2.09,Fair,J,VS1,61.7,61.0,8.26,8.18,5.1,15695
49306,1.24,Very Good,J,VS2,60.4,61.0,6.95,6.91,4.19,4968
66284,0.75,Good,I,SI1,62.3,58.0,5.84,5.82,3.63,2387
114992,0.31,Ideal,G,VS2,60.0,57.0,4.38,4.37,2.62,542
189352,0.91,Good,I,VS2,61.2,63.0,6.28,6.21,3.83,3726
102775,1.01,Premium,H,SI2,61.3,60.0,6.48,6.39,3.94,3518
166084,1.56,Ideal,I,VS2,61.3,57.0,7.45,7.48,4.58,9549
128269,0.7,Premium,F,SI1,61.6,58.0,5.66,5.64,3.49,2117
38853,0.34,Ideal,E,SI1,61.2,55.0,4.5,4.56,2.77,598
152315,1.23,Good,G,SI2,63.7,56.0,6.72,6.79,4.31,5400
46941,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.83,2.94,1007
172239,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1229
150646,0.3,Ideal,G,VVS2,62.6,57.0,4.32,4.28,2.69,878
9772,0.71,Very Good,I,SI2,62.9,58.0,5.65,5.7,3.57,1899
132222,0.53,Ideal,D,SI1,62.7,57.0,5.16,5.21,3.26,1559
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
103685,1.56,Premium,H,VS2,61.5,58.0,7.41,7.46,4.57,11028
58794,1.51,Premium,G,SI1,61.2,61.0,7.44,7.4,4.54,11848
8110,0.33,Premium,G,VS2,60.6,58.0,4.49,4.52,2.72,698
156471,0.9,Ideal,E,SI1,62.6,57.0,6.13,6.15,3.85,4363
181624,0.6,Ideal,D,SI1,62.0,54.0,5.37,5.41,3.34,1723
166453,0.4,Ideal,E,VS1,61.1,57.0,4.75,4.73,2.9,1125
26104,2.03,Premium,I,SI2,60.8,59.0,8.2,8.14,4.96,12681
189877,0.41,Premium,G,VS1,60.1,58.0,4.82,4.82,2.89,961
47798,1.67,Ideal,J,VS2,62.4,57.0,7.6,7.54,4.72,9160
88483,0.54,Very Good,E,SI1,62.7,59.0,5.19,5.23,3.25,1437
28711,1.2,Ideal,I,VS1,62.2,57.0,6.8,6.84,4.24,6324
73154,0.71,Ideal,I,SI2,61.8,55.0,5.74,5.71,3.54,2298
3521,0.57,Ideal,F,VVS2,62.4,55.0,5.32,5.4,3.33,2655
103515,0.5,Very Good,F,VS2,63.3,58.0,5.05,5.09,3.2,1341
53802,1.23,Premium,H,SI2,62.9,58.0,6.82,6.77,4.27,4260
24464,0.5,Premium,E,VS2,61.2,59.0,5.13,5.09,3.14,1646
172123,0.41,Ideal,E,VVS1,61.3,56.0,4.78,4.8,2.94,1228
190762,0.5,Premium,E,VS2,63.0,58.0,5.0,4.97,3.16,1637
45384,1.02,Good,G,SI1,63.9,58.0,6.32,6.36,4.06,4712
114090,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.13,3.89,4084
181306,0.26,Ideal,F,SI1,62.1,54.0,4.1,4.06,2.54,403
185978,0.3,Ideal,H,VVS1,62.7,57.0,4.29,4.31,2.7,665
81897,1.1,Ideal,H,VS1,61.9,55.0,6.6,6.62,4.09,5627
41234,1.21,Ideal,F,SI1,62.3,56.0,6.84,6.83,4.26,7655
96855,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.5,4.04,6727
142973,0.34,Ideal,F,IF,61.0,55.0,4.55,4.53,2.77,1286
90102,0.51,Ideal,G,VS1,61.6,55.0,5.19,5.13,3.18,1754
82934,0.7,Ideal,E,SI1,62.2,55.0,5.65,5.68,3.53,2724
1845,1.5,Good,D,SI1,64.0,58.0,7.23,7.27,4.64,10888
66395,1.51,Premium,H,VS2,59.8,62.0,7.56,7.47,4.49,10291
136049,1.0,Ideal,G,VVS2,61.7,57.0,6.42,6.36,3.94,7440
75864,1.11,Ideal,G,VS2,61.8,56.0,6.64,6.69,4.12,6905
5289,0.7,Fair,E,SI1,64.6,57.0,5.62,5.59,3.59,2188
44827,0.36,Ideal,D,SI1,61.4,55.0,4.59,4.63,2.83,780
61409,0.4,Good,E,SI2,63.8,58.0,4.72,4.69,2.99,945
180602,0.32,Premium,I,VS1,60.5,58.0,4.44,4.39,2.67,648
144932,2.0,Ideal,G,SI1,60.7,57.0,8.07,8.0,4.88,18736
161685,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.81,3.6,3247
72491,1.1,Ideal,F,VS2,61.6,54.0,6.66,6.69,4.11,8977
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
26808,1.01,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.98,5096
88505,0.34,Premium,G,VS1,60.2,56.0,4.5,4.55,2.73,696
161586,1.56,Ideal,I,SI1,61.6,57.0,7.39,7.45,4.59,10640
91950,1.13,Ideal,F,VS1,61.6,55.0,6.71,6.74,4.13,9106
34506,0.73,Ideal,G,VVS2,61.4,57.0,5.83,5.77,3.56,2854
12944,0.74,Ideal,G,SI1,62.4,57.0,5.8,5.77,3.61,3012
85010,0.41,Very Good,I,VVS2,62.0,56.0,4.78,4.81,2.97,891
192893,0.41,Premium,F,VS1,61.9,58.0,4.78,4.75,2.95,1048
48839,0.7,Good,G,SI1,58.1,61.0,5.83,5.85,3.4,2010
137484,0.3,Ideal,I,IF,61.6,56.0,4.35,4.33,2.67,956
22697,0.81,Premium,F,SI1,61.0,58.0,6.05,5.98,3.67,3084
98831,1.0,Premium,E,SI1,62.4,58.0,6.29,6.21,3.9,5670
137363,1.13,Ideal,H,SI2,62.8,55.0,6.65,6.7,4.19,4578
121331,0.56,Ideal,I,SI1,61.2,57.0,5.28,5.32,3.25,1319
152135,0.4,Premium,D,VS2,61.6,58.0,4.74,4.68,2.9,982
142842,0.53,Ideal,G,VS1,62.2,54.0,5.21,5.23,3.24,1721
148369,0.32,Ideal,H,VVS1,62.0,55.0,4.38,4.41,2.73,730
100137,0.31,Ideal,E,VVS1,60.3,56.0,4.41,4.44,2.67,838
123769,2.01,Ideal,I,VS2,62.6,58.0,7.97,8.06,5.02,16407
2898,0.9,Premium,H,VS1,61.7,58.0,6.19,6.16,3.82,4022
43444,0.42,Ideal,F,VVS2,61.8,56.0,4.82,4.79,2.97,1173
114297,2.4,Premium,H,SI2,61.6,58.0,8.61,8.58,5.28,17892
136165,1.23,Very Good,H,SI2,61.5,57.0,6.87,6.91,4.24,6264
192498,0.55,Ideal,G,SI1,61.0,57.0,5.29,5.32,3.23,1417
