id,carat,cut,color,clarity,depth,table,x,y,z,price
73583,0.7,Good,H,VVS2,56.7,62.0,5.86,5.9,3.33,2322
153576,0.81,Good,I,SI1,63.7,58.0,5.87,5.9,3.76,2612
83882,0.7,Premium,G,SI1,58.6,59.0,5.89,5.85,3.43,2443
33468,0.33,Ideal,H,VVS1,61.3,56.0,4.52,4.5,2.76,1040
22426,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,917
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
158094,0.7,Premium,F,SI1,62.1,58.0,5.66,5.61,3.5,2553
53411,0.76,Premium,E,VS2,60.2,58.0,5.94,5.88,3.57,3342
85778,0.73,Premium,E,SI2,62.9,59.0,5.72,5.68,3.59,2442
172739,0.53,Premium,D,VS1,62.2,59.0,5.14,5.19,3.21,1941
91596,0.41,Very Good,G,SI1,62.4,58.0,4.73,4.78,2.97,719
87045,0.72,Ideal,F,VVS2,61.4,56.0,5.78,5.81,3.55,3405
14629,0.61,Very Good,H,VVS2,62.2,58.0,5.41,5.44,3.36,2124
20433,0.36,Ideal,I,VS1,61.9,55.0,4.57,4.61,2.84,653
793,1.22,Ideal,F,VS1,61.5,57.0,6.87,6.89,4.23,10012
60606,1.2,Premium,H,VS1,62.3,59.0,6.74,6.71,4.2,6460
160340,0.5,Very Good,G,VS2,62.2,58.0,5.07,5.09,3.16,1385
123340,1.11,Premium,F,SI2,59.3,61.0,6.83,6.77,4.0,3898
59252,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,975
6274,1.07,Ideal,E,VS1,61.5,55.0,6.6,6.64,4.06,7692
94565,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,672
127776,1.01,Very Good,E,SI2,62.9,55.0,6.36,6.39,4.01,4118
9202,0.3,Ideal,E,VS2,61.7,55.0,4.29,4.33,2.66,658
48701,0.42,Premium,H,SI1,62.5,58.0,4.78,4.74,2.98,992
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
164274,0.31,Ideal,G,IF,62.0,55.0,4.37,4.41,2.72,925
136383,0.83,Ideal,E,SI1,61.8,55.0,6.05,6.03,3.72,3468
53688,1.02,Ideal,F,SI2,62.3,55.0,6.41,6.44,4.0,4574
30496,0.34,Premium,H,VVS2,60.8,58.0,4.51,4.48,2.74,789
184705,0.52,Premium,D,SI1,62.2,59.0,5.13,5.17,3.2,1698
142744,1.01,Premium,F,VVS2,62.9,58.0,6.38,6.43,4.04,7006
155899,0.53,Very Good,G,VS1,62.0,55.0,5.16,5.22,3.22,1783
167586,1.51,Premium,E,SI2,61.4,59.0,7.31,7.34,4.49,8342
176152,0.74,Good,H,VS2,63.6,58.0,5.72,5.67,3.62,2332
88966,0.52,Very Good,D,SI2,62.3,59.0,5.08,5.11,3.17,1238
186158,0.32,Premium,H,VS1,60.4,58.0,4.45,4.47,2.7,585
158424,0.36,Ideal,E,VS2,61.8,57.0,4.55,4.58,2.82,735
115318,0.41,Premium,F,VVS2,63.0,55.0,4.79,4.72,3.0,1196
20318,0.7,Good,F,VS1,63.6,58.0,5.63,5.58,3.56,2719
177424,1.01,Premium,G,SI1,62.5,60.0,6.33,6.25,3.93,3950
176272,0.52,Ideal,F,VS2,61.8,56.0,5.16,5.2,3.2,1625
163538,1.2,Ideal,H,VS1,61.7,56.0,6.8,6.84,4.21,7822
14449,1.24,Very Good,J,SI2,60.2,61.0,6.97,6.92,4.18,4191
15658,0.75,Very Good,E,VVS2,61.5,59.0,5.83,5.85,3.58,3859
21313,0.53,Ideal,F,VS2,62.1,56.0,5.2,5.23,3.23,1625
153488,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1639
80140,0.71,Ideal,E,SI1,62.1,58.0,5.7,5.74,3.54,2516
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
76091,1.11,Premium,D,SI2,62.3,58.0,6.66,6.59,4.13,5712
15506,1.13,Premium,H,SI1,61.7,58.0,6.68,6.65,4.11,5497
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
47225,0.33,Very Good,E,VVS1,61.9,56.0,4.45,4.48,2.77,893
133638,1.5,Premium,H,SI1,62.1,59.0,7.3,7.41,4.57,10709
38362,0.34,Ideal,H,VVS2,60.9,56.0,4.57,4.51,2.76,880
185489,0.33,Ideal,E,VVS2,61.8,57.0,4.48,4.46,2.76,1102
30590,1.1,Ideal,H,SI2,60.3,57.0,6.68,6.75,4.05,4604
6920,1.21,Premium,I,SI1,62.2,57.0,6.83,6.76,4.22,5464
66344,1.14,Ideal,G,SI1,61.6,56.0,6.68,6.72,4.13,5412
51581,0.42,Ideal,D,VS1,62.3,56.0,4.8,4.84,2.99,1230
83957,0.71,Ideal,G,SI1,60.8,56.0,5.75,5.82,3.52,2559
67237,1.11,Ideal,I,SI2,60.7,56.0,6.76,6.7,4.08,3936
92042,0.41,Premium,G,VS2,62.3,59.0,4.67,4.71,2.92,827
145148,0.7,Ideal,F,VS2,62.5,55.0,5.69,5.65,3.54,2610
41170,0.56,Premium,E,SI1,62.3,60.0,5.26,5.3,3.28,1397
54728,0.72,Premium,G,SI1,60.8,59.0,5.78,5.75,3.5,2269
118619,2.03,Premium,H,SI2,62.0,60.0,7.99,8.04,4.98,16451
90698,1.01,Good,F,SI1,63.1,58.0,6.38,6.35,4.02,4562
49211,2.01,Premium,I,VS2,61.3,60.0,8.14,8.07,4.96,15379
162113,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.74,2.96,1076
51175,0.3,Premium,I,VS1,61.8,59.0,4.37,4.33,2.69,608
80347,0.27,Ideal,H,VVS2,61.9,56.0,4.15,4.18,2.58,472
137486,1.52,Ideal,E,SI1,60.9,56.0,7.35,7.43,4.49,12756
36138,0.31,Very Good,G,VS2,62.1,58.0,4.3,4.33,2.68,507
8158,0.6,Ideal,F,VS1,61.5,55.0,5.44,5.48,3.36,2083
88730,1.02,Premium,G,VS2,62.3,58.0,6.4,6.43,4.0,5744
103297,1.01,Good,H,SI1,62.6,61.0,6.38,6.32,3.97,4375
17243,0.43,Ideal,G,VS2,62.1,56.0,4.84,4.8,3.0,1091
104392,0.23,Very Good,G,SI1,60.6,60.0,3.98,4.0,2.42,465
176482,0.4,Premium,E,VVS1,61.8,58.0,4.74,4.71,2.91,1298
171402,0.32,Premium,F,VS1,61.5,59.0,4.39,4.42,2.71,705
45154,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.1,3.84,3669
176269,0.55,Premium,F,VS2,61.0,58.0,5.29,5.28,3.22,1654
145606,1.51,Premium,G,VS2,62.3,60.0,7.34,7.28,4.56,12655
124875,1.01,Very Good,I,VS2,63.4,57.0,6.33,6.35,4.01,4459
20054,0.72,Premium,F,SI1,60.0,62.0,5.79,5.74,3.46,2364
84082,0.5,Very Good,I,SI1,60.6,55.0,5.19,5.22,3.14,1020
33642,1.7,Premium,H,SI1,60.7,60.0,7.72,7.59,4.66,10878
128194,0.34,Ideal,D,SI1,61.9,55.0,4.52,4.5,2.79,854
52548,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,949
188306,1.24,Premium,D,SI1,59.3,58.0,7.03,6.96,4.16,7680
70569,1.01,Premium,G,SI1,62.3,58.0,6.44,6.4,4.0,4513
169152,0.8,Ideal,D,SI2,61.2,57.0,6.03,6.0,3.67,2768
55353,0.71,Premium,E,SI2,61.7,57.0,5.74,5.71,3.53,2939
72731,0.57,Ideal,G,VVS2,61.3,57.0,5.33,5.3,3.25,1944
147368,1.03,Ideal,H,SI1,62.2,54.0,6.5,6.54,4.05,5006
191291,1.7,Premium,D,SI2,61.5,59.0,7.66,7.61,4.7,11737
77182,0.36,Ideal,I,VS2,60.5,57.0,4.65,4.64,2.81,668
15,0.33,Premium,E,VS2,61.7,59.0,4.39,4.43,2.72,723
28851,0.53,Premium,G,SI1,62.3,59.0,5.16,5.18,3.22,1406
133323,2.5,Very Good,G,SI2,63.2,56.0,8.55,8.48,5.39,15454
149760,1.13,Premium,G,SI1,60.9,60.0,6.76,6.71,4.09,5280
19952,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.28,2.68,684
143765,1.12,Ideal,F,SI2,62.0,55.0,6.65,6.67,4.13,5160
162705,0.54,Ideal,D,VS2,61.6,55.0,5.24,5.29,3.24,1783
159194,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.33,2.66,891
68075,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.76,2.91,1076
138511,0.71,Fair,D,VS1,58.5,62.0,5.81,5.84,3.43,3296
65284,0.54,Good,E,VS2,60.1,57.0,5.37,5.4,3.23,1776
100018,0.52,Premium,H,SI1,61.2,60.0,5.23,5.14,3.16,1141
104966,0.42,Ideal,E,VVS2,61.7,56.0,4.81,4.81,2.97,1232
66947,0.51,Ideal,E,VVS2,62.6,55.0,5.13,5.1,3.2,2032
16091,0.52,Very Good,G,VVS2,61.8,56.0,5.16,5.19,3.2,1794
62873,0.58,Ideal,G,IF,61.8,56.0,5.35,5.38,3.32,2376
11404,1.52,Ideal,E,VS2,60.8,57.0,7.39,7.45,4.52,16803
80699,1.02,Ideal,D,SI2,61.8,56.0,6.4,6.43,3.97,5096
46612,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.2,1441
114479,0.31,Ideal,G,SI1,61.5,56.0,4.36,4.39,2.69,447
76385,0.76,Ideal,D,VVS2,61.5,55.0,5.85,5.9,3.61,4315
121210,0.35,Good,G,VVS1,63.1,56.0,4.51,4.56,2.86,772
103607,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.2,3.22,1908
190729,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,526
81241,0.55,Ideal,F,VVS2,60.7,56.0,5.28,5.33,3.23,2310
147653,1.34,Ideal,H,VVS2,62.0,57.0,7.04,7.09,4.39,10319
24458,1.0,Very Good,F,VS1,61.5,56.0,6.41,6.47,3.97,8803
134113,2.01,Very Good,J,SI1,60.2,58.0,8.16,8.21,4.94,12226
101226,1.04,Premium,H,SI1,61.7,59.0,6.53,6.47,4.01,5110
72421,0.9,Very Good,D,SI1,60.8,61.0,6.19,6.25,3.78,4381
85242,0.32,Premium,G,VS2,62.6,58.0,4.37,4.33,2.73,672
18826,0.4,Ideal,E,VS2,61.5,55.0,4.69,4.73,2.9,835
148291,0.36,Premium,E,VVS2,61.0,56.0,4.65,4.61,2.81,1113
12855,0.31,Ideal,E,VS1,61.0,57.0,4.39,4.42,2.68,792
12569,1.59,Premium,I,SI2,61.9,58.0,7.51,7.42,4.62,7821
8871,1.33,Premium,J,SI1,63.0,61.0,7.03,6.91,4.38,5688
31847,1.01,Very Good,G,VS2,63.1,55.0,6.38,6.42,4.03,5469
105129,1.23,Ideal,H,VS2,61.7,57.0,6.95,6.9,4.27,7666
83023,0.31,Ideal,G,VS1,61.6,57.0,4.38,4.35,2.7,832
54762,1.5,Very Good,H,SI2,63.3,58.0,7.27,7.19,4.55,7722
133605,0.52,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1550
139903,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.54,2.81,767
105018,0.31,Ideal,G,VVS1,61.5,55.0,4.4,4.42,2.71,789
1241,1.51,Premium,E,VS2,61.5,59.0,7.37,7.31,4.51,14844
184753,1.04,Ideal,F,SI2,60.7,58.0,6.64,6.6,4.03,5703
135386,0.7,Premium,D,SI1,60.4,60.0,5.79,5.76,3.49,2210
30146,0.27,Ideal,D,VS2,61.6,56.0,4.16,4.19,2.57,470
139475,2.51,Premium,J,VS2,63.0,58.0,8.65,8.58,5.44,17891
76003,0.32,Ideal,D,VS2,61.2,56.0,4.43,4.4,2.71,742
154775,0.5,Premium,F,SI1,62.6,58.0,5.06,5.1,3.18,1654
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
188628,0.3,Ideal,H,VVS1,62.5,54.0,4.33,4.35,2.71,673
169290,1.05,Premium,F,SI1,60.1,59.0,6.66,6.58,3.98,4682
93575,1.0,Fair,E,SI2,55.2,61.0,6.65,6.59,3.69,3965
136506,0.53,Ideal,G,VVS2,61.9,56.0,5.21,5.19,3.22,1822
91263,0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
35243,0.76,Very Good,G,IF,58.9,60.0,5.95,5.98,3.51,3354
78543,0.41,Premium,D,SI1,60.9,57.0,4.83,4.78,2.93,1015
70612,1.51,Very Good,F,SI1,61.3,59.0,7.36,7.32,4.5,8593
84924,1.18,Premium,I,SI1,62.4,58.0,6.74,6.72,4.2,5413
182985,1.0,Good,F,SI1,57.7,62.0,6.59,6.55,3.79,4851
13667,1.51,Premium,G,SI1,60.2,61.0,7.41,7.38,4.45,10454
49899,0.71,Very Good,H,SI1,62.9,59.0,5.65,5.66,3.56,2198
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
179237,1.1,Ideal,H,SI2,62.1,55.0,6.61,6.65,4.11,4558
98968,0.41,Ideal,E,VS1,60.9,57.0,4.82,4.85,2.95,1079
37354,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,7484
66409,0.9,Premium,H,SI1,60.2,58.0,6.27,6.22,3.77,3742
104572,0.4,Ideal,G,VS2,62.4,56.0,4.71,4.7,2.93,829
61303,2.18,Good,J,SI1,59.0,61.0,8.37,8.46,4.99,13746
39687,0.54,Ideal,F,VS2,61.3,56.0,5.25,5.27,3.23,1580
128435,1.28,Premium,F,SI1,62.4,57.0,6.89,6.94,4.32,8024
140026,0.9,Very Good,G,SI2,60.8,58.0,6.19,6.23,3.79,3282
151200,0.3,Very Good,E,SI1,60.4,61.0,4.33,4.36,2.62,499
91306,0.31,Ideal,D,VS2,61.7,56.0,4.39,4.36,2.7,942
154967,1.01,Good,D,SI1,60.1,61.0,6.49,6.55,3.91,5797
169379,0.56,Ideal,I,IF,61.7,56.0,5.27,5.3,3.26,1949
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
180611,0.31,Ideal,E,IF,62.0,54.0,4.37,4.39,2.71,958
186138,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.28,3.22,1590
116730,0.42,Ideal,E,VS2,62.0,56.0,4.81,4.84,2.99,958
141000,1.5,Good,G,SI2,61.9,63.0,7.2,7.32,4.5,6006
130793,0.31,Ideal,E,VS2,60.3,57.0,4.33,4.37,2.61,680
66334,0.5,Ideal,F,SI2,61.3,57.0,5.12,5.08,3.13,1220
134692,0.42,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.96,1221
193455,0.34,Ideal,G,VVS1,61.4,57.0,4.48,4.5,2.76,995
190106,1.55,Very Good,I,SI1,59.4,58.0,7.58,7.61,4.51,8372
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
166672,1.01,Very Good,G,VS1,63.7,54.0,6.28,6.35,4.02,6937
100600,0.41,Ideal,F,VVS1,61.7,56.0,4.77,4.8,2.95,1139
174016,0.32,Ideal,D,VS2,61.8,56.0,4.39,4.42,2.72,758
80319,0.4,Ideal,G,VS2,62.4,55.0,4.72,4.75,2.95,816
24939,0.46,Premium,G,SI1,62.5,56.0,4.89,4.93,3.07,968
42452,1.24,Premium,F,VS2,59.8,58.0,7.07,7.02,4.21,9828
128225,1.01,Premium,F,SI2,62.3,59.0,6.42,6.36,3.98,4878
139882,0.41,Premium,I,VVS1,61.3,58.0,4.81,4.84,2.96,863
159165,0.3,Ideal,F,VS2,61.5,58.0,4.27,4.33,2.64,604
126177,0.33,Ideal,F,IF,62.5,54.0,4.42,4.45,2.77,914
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
162305,0.41,Ideal,F,VVS1,61.9,57.0,4.77,4.79,2.96,1295
181073,1.21,Very Good,J,SI1,61.8,57.0,6.8,6.83,4.21,4837
84769,0.32,Ideal,H,VS2,62.3,56.0,4.37,4.4,2.73,505
154850,0.55,Ideal,E,VS1,61.6,54.0,5.3,5.33,3.27,1894
70958,1.12,Ideal,F,SI2,61.3,55.0,6.66,6.69,4.09,4424
191270,0.56,Ideal,H,VVS1,60.3,57.0,5.37,5.33,3.22,1948
179163,0.9,Very Good,H,VS2,63.5,59.0,6.09,6.12,3.87,4072
109993,0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
51629,0.23,Very Good,F,VVS2,61.3,58.0,3.95,3.98,2.44,530
1988,1.23,Ideal,J,VS2,61.9,57.0,6.87,6.89,4.26,6135
9022,0.31,Ideal,H,VS2,61.8,56.0,4.31,4.34,2.67,489
179879,1.54,Ideal,H,SI1,61.0,56.0,7.46,7.44,4.54,10517
87002,0.51,Premium,I,SI1,62.0,60.0,5.15,5.13,3.18,951
189520,0.33,Ideal,E,VVS1,61.8,57.0,4.42,4.44,2.74,997
62210,2.02,Good,H,SI2,61.9,61.0,8.0,8.09,4.99,16407
136541,1.21,Premium,H,SI1,62.1,58.0,6.85,6.79,4.23,5802
173232,0.9,Ideal,G,VS2,62.7,57.0,6.15,6.18,3.86,4425
21297,1.2,Ideal,G,VS2,62.9,56.0,6.77,6.73,4.23,7861
89984,0.54,Very Good,F,SI1,63.2,55.0,5.19,5.23,3.3,1356
71829,0.32,Ideal,F,VS2,62.1,56.0,4.38,4.36,2.71,828
37214,0.46,Premium,G,VS2,61.0,60.0,5.02,4.97,3.04,1113
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
52150,0.9,Premium,F,SI1,62.4,58.0,6.17,6.13,3.83,4127
16649,1.0,Premium,E,SI2,58.3,60.0,6.59,6.54,3.84,3763
10487,0.71,Ideal,I,SI1,61.6,56.0,5.71,5.76,3.53,2310
34524,1.1,Ideal,G,IF,61.3,56.0,6.66,6.73,4.1,8602
113276,0.71,Ideal,G,VS2,61.5,57.0,5.74,5.8,3.55,2942
6447,1.03,Premium,F,SI2,62.3,58.0,6.47,6.41,4.01,4591
116943,0.9,Very Good,H,VS2,63.2,57.0,6.04,6.07,3.82,3881
190000,0.3,Ideal,E,VS2,62.0,54.0,4.3,4.35,2.68,600
31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
63074,1.19,Ideal,H,VS2,60.8,57.0,6.88,6.83,4.17,6334
143558,0.38,Ideal,H,IF,61.3,54.0,4.68,4.72,2.88,1064
191314,1.02,Good,J,SI2,63.3,59.0,6.39,6.36,4.04,3725
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
72476,0.71,Very Good,E,VS2,60.4,58.0,5.71,5.76,3.46,2667
25558,1.07,Ideal,G,VS2,61.7,57.0,6.58,6.62,4.06,6232
164905,1.04,Premium,E,SI2,62.7,58.0,6.44,6.36,4.02,5082
22214,1.24,Ideal,I,SI1,61.6,55.0,6.89,6.92,4.26,6023
81764,0.71,Ideal,F,VS2,62.5,55.0,5.71,5.73,3.58,2893
159885,0.23,Very Good,E,VS1,63.4,57.0,3.89,3.9,2.45,357
88188,0.71,Ideal,F,SI2,60.0,57.0,5.8,5.86,3.49,2659
62191,2.0,Good,H,SI2,64.5,59.0,7.93,7.88,5.07,13119
101242,0.33,Ideal,G,SI1,61.7,53.0,4.48,4.46,2.75,522
28996,1.53,Ideal,I,VVS2,62.2,56.0,7.38,7.41,4.59,11333
23795,0.32,Ideal,D,SI1,61.6,56.0,4.47,4.45,2.75,709
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
131836,0.72,Ideal,G,VS2,61.7,57.0,5.77,5.74,3.55,2623
162062,0.58,Ideal,E,IF,60.6,57.0,5.42,5.46,3.3,2808
11868,0.5,Premium,D,VS2,62.5,60.0,5.08,5.06,3.18,1716
87464,0.32,Premium,H,VS2,62.4,60.0,4.3,4.32,2.69,501
90832,0.31,Ideal,F,VS2,62.7,57.0,4.28,4.33,2.7,686
82040,0.42,Ideal,F,SI1,61.0,56.0,4.81,4.83,2.94,909
151920,0.41,Ideal,E,VVS2,62.0,56.0,4.81,4.78,2.98,1243
66141,1.26,Ideal,I,SI1,61.2,56.0,6.99,7.03,4.3,6121
11170,0.3,Very Good,F,VS1,63.0,55.0,4.25,4.27,2.68,620
68822,1.56,Ideal,G,VS2,61.5,55.0,7.43,7.47,4.59,12872
9038,1.03,Premium,J,SI2,62.8,59.0,6.46,6.42,4.05,3669
126478,1.01,Good,F,SI1,62.8,61.0,6.32,6.38,3.99,4704
152340,0.57,Ideal,H,VVS1,60.1,57.0,5.42,5.45,3.25,2111
54607,0.54,Ideal,D,SI1,62.6,57.0,5.25,5.17,3.27,1651
68451,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.71,3.51,2089
137269,2.01,Very Good,J,VS2,61.4,58.0,7.98,8.06,4.94,15143
10461,1.51,Premium,H,SI1,62.3,60.0,7.32,7.28,4.55,10080
88039,1.02,Premium,E,I1,61.2,59.0,6.44,6.4,3.93,358
85251,0.74,Ideal,E,VVS1,62.0,55.0,5.74,5.83,3.58,3968
190916,1.53,Very Good,J,VS2,60.6,59.0,7.44,7.47,4.51,8104
59509,1.53,Very Good,I,SI1,60.9,59.0,7.45,7.54,4.55,8915
57876,0.41,Ideal,F,VVS2,61.0,55.0,4.83,4.86,2.95,1192
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
139390,0.76,Ideal,F,VS1,61.3,55.0,5.89,5.91,3.61,3710
65730,0.3,Ideal,D,VS1,62.6,57.0,4.27,4.29,2.68,663
174018,0.3,Premium,D,SI2,61.5,58.0,4.24,4.27,2.62,367
149623,1.2,Very Good,H,SI1,59.5,61.0,6.83,6.89,4.09,4948
74984,0.33,Very Good,D,SI2,62.5,58.0,4.41,4.42,2.76,462
177878,0.4,Premium,E,VS2,60.3,58.0,4.85,4.8,2.9,1003
165460,0.25,Ideal,E,VVS1,60.7,57.0,4.15,4.18,2.53,576
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
47327,0.7,Good,E,VS2,61.2,58.0,5.7,5.74,3.5,2239
153511,1.01,Ideal,G,VS1,60.7,56.0,6.56,6.59,3.98,7262
150999,0.9,Ideal,I,SI2,61.5,56.0,6.15,6.18,3.79,3298
172127,0.53,Ideal,D,VS2,61.5,56.0,5.23,5.19,3.21,1956
70706,0.56,Ideal,G,SI2,61.3,56.0,5.3,5.32,3.26,1235
979,0.71,Ideal,I,SI2,62.5,56.0,5.68,5.73,3.56,1774
115447,0.73,Premium,D,VS1,59.4,60.0,5.84,5.88,3.49,3605
170881,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.34,2.68,642
63908,0.3,Ideal,G,VVS2,62.0,55.0,4.28,4.31,2.66,707
66287,0.31,Premium,G,IF,62.7,58.0,4.31,4.33,2.7,813
8839,0.33,Premium,G,VVS2,61.2,59.0,4.49,4.45,2.73,965
36873,1.51,Ideal,E,VS2,61.7,56.0,7.36,7.4,4.55,14482
93306,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.77,2.96,1031
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
60529,0.9,Ideal,E,VS2,62.6,56.0,6.13,6.15,3.84,4637
52280,1.11,Ideal,G,VS2,61.7,57.0,6.65,6.64,4.1,7243
120453,0.7,Very Good,G,SI1,60.0,62.0,5.76,5.79,3.46,2293
52337,1.0,Very Good,I,VS2,62.9,57.0,6.39,6.33,4.0,4440
37092,1.51,Very Good,G,VS2,63.0,59.0,7.24,7.27,4.56,10285
82833,1.09,Ideal,F,IF,61.4,56.0,6.61,6.68,4.08,12112
118977,0.51,Ideal,E,VVS2,61.9,55.0,5.1,5.16,3.17,1899
139269,0.41,Premium,F,VS2,61.0,56.0,4.85,4.79,2.94,1107
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
142935,1.01,Very Good,D,SI1,61.0,57.0,6.47,6.52,3.96,6112
121744,1.21,Premium,D,SI1,62.6,58.0,6.86,6.82,4.28,7151
75696,0.41,Ideal,F,VVS2,61.1,56.0,4.8,4.83,2.95,1115
192633,1.5,Very Good,G,VS2,60.8,60.0,7.36,7.4,4.48,13307
53294,1.21,Ideal,H,SI1,61.8,58.0,6.86,6.83,4.23,6486
62852,1.26,Very Good,G,SI1,62.6,54.0,6.88,6.9,4.32,7103
2371,0.32,Ideal,D,VS2,61.6,55.0,4.37,4.4,2.7,758
156631,2.04,Premium,I,SI2,60.7,58.0,8.09,8.16,4.94,16601
104536,1.14,Ideal,G,VS2,61.9,57.0,6.64,6.72,4.13,7023
35602,1.21,Premium,I,VS1,61.1,59.0,6.89,6.83,4.19,6116
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
161893,0.5,Ideal,E,VS1,60.0,57.0,5.24,5.2,3.13,1791
27402,1.02,Ideal,F,VS1,62.6,57.0,6.42,6.45,4.04,7697
180840,0.3,Premium,E,SI1,59.3,60.0,4.35,4.38,2.6,526
53987,1.23,Ideal,H,SI1,62.1,55.0,6.87,6.9,4.28,5619
76210,0.36,Ideal,G,SI1,61.9,54.0,4.61,4.64,2.85,537
65252,0.41,Ideal,D,VS1,61.8,56.0,4.75,4.74,2.93,1215
32759,0.6,Ideal,D,SI1,61.3,57.0,5.46,5.5,3.37,1760
136664,1.01,Ideal,G,VS1,62.7,57.0,6.43,6.45,4.03,6981
93210,0.57,Ideal,F,VS2,60.1,55.0,5.44,5.49,3.27,1894
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
82011,2.24,Ideal,I,VS1,60.9,57.0,8.46,8.42,5.15,18531
132274,0.3,Ideal,H,IF,60.1,59.0,4.37,4.39,2.63,764
81862,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.52,2694
119701,0.42,Ideal,D,SI1,62.6,56.0,4.76,4.79,2.99,810
135698,0.27,Ideal,I,VS2,62.2,54.0,4.2,4.16,2.61,386
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
59681,0.42,Premium,E,SI1,61.5,58.0,4.79,4.85,2.97,992
136824,1.13,Very Good,H,SI2,63.1,58.0,6.65,6.69,4.18,4662
124377,0.33,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,667
107832,0.9,Good,H,SI1,63.2,58.0,6.06,6.11,3.84,3321
32041,2.01,Very Good,I,VS2,61.8,56.0,8.04,8.13,5.01,15897
15832,0.5,Fair,F,SI1,65.0,59.0,5.09,4.91,3.23,1436
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
36171,1.53,Ideal,F,SI1,62.0,59.0,7.34,7.3,4.54,11365
57965,1.11,Good,H,SI2,63.1,57.0,6.57,6.52,4.14,4702
129818,1.01,Ideal,G,VS1,62.4,55.0,6.39,6.35,3.98,6499
111382,0.76,Ideal,F,VS2,61.6,56.0,5.9,5.84,3.62,3238
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
51500,0.8,Premium,E,SI2,60.4,60.0,5.96,5.99,3.62,3101
160069,1.21,Premium,F,VS1,62.1,60.0,6.78,6.8,4.21,10255
33623,0.72,Premium,F,VS1,62.8,58.0,5.73,5.66,3.58,2802
43942,2.02,Premium,I,SI1,62.9,59.0,8.03,8.0,5.05,14803
57599,1.52,Very Good,F,VS2,63.1,55.0,7.33,7.3,4.62,13088
157505,0.76,Premium,G,VS1,62.5,59.0,5.83,5.79,3.63,2770
65963,0.3,Premium,G,VS1,61.4,58.0,4.31,4.34,2.65,605
